sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
at	experiment	RVvGV	346	1	18	40	0	HIT	HIT	329
at	experiment	RVvGV	347	1	6	40	0	HIT	HIT	293
at	experiment	RVvGV	348	0	12	1	0	TNEG	TNEG	353
at	experiment	RVvGV	349	0	6	1	0	TNEG	TNEG	371
at	experiment	RVvGV	350	0	12	1	0	TNEG	TNEG	349
at	experiment	RVvGV	351	1	6	40	0	HIT	HIT	265
at	experiment	RVvGV	352	0	3	1	0	TNEG	TNEG	337
at	experiment	RVvGV	353	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	354	1	3	40	0	HIT	HIT	306
at	experiment	RVvGV	355	0	12	1	0	TNEG	TNEG	328
at	experiment	RVvGV	356	1	6	40	0	HIT	HIT	325
at	experiment	RVvGV	357	1	3	40	0	HIT	HIT	257
at	experiment	RVvGV	358	0	12	1	0	TNEG	TNEG	339
at	experiment	RVvGV	359	1	3	40	0	HIT	HIT	265
at	experiment	RVvGV	360	0	6	1	0	TNEG	TNEG	329
at	experiment	RVvGV	361	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	362	1	3	40	0	HIT	HIT	281
at	experiment	RVvGV	363	0	12	1	0	TNEG	TNEG	277
at	experiment	RVvGV	364	0	3	1	0	TNEG	TNEG	338
at	experiment	RVvGV	365	1	18	40	0	HIT	HIT	245
at	experiment	RVvGV	366	1	3	40	0	HIT	HIT	237
at	experiment	RVvGV	367	1	18	40	0	HIT	HIT	288
at	experiment	RVvGV	368	1	12	40	0	HIT	HIT	325
at	experiment	RVvGV	369	1	18	40	0	HIT	HIT	217
at	experiment	RVvGV	370	1	3	40	0	HIT	HIT	245
at	experiment	RVvGV	371	1	3	40	0	HIT	HIT	233
at	experiment	RVvGV	372	1	3	40	0	HIT	HIT	245
at	experiment	RVvGV	373	1	6	40	0	HIT	HIT	201
at	experiment	RVvGV	374	0	12	40	1	FA	FA	217
at	experiment	RVvGV	375	0	3	1	0	TNEG	TNEG	360
at	experiment	RVvGV	376	0	18	1	0	TNEG	TNEG	356
at	experiment	RVvGV	377	1	12	40	0	HIT	HIT	329
at	experiment	RVvGV	378	1	18	1	1	MISS	MISS	317
at	experiment	RVvGV	379	1	3	40	0	HIT	HIT	237
at	experiment	RVvGV	380	1	3	40	0	HIT	HIT	268
at	experiment	RVvGV	381	1	12	40	0	HIT	HIT	265
at	experiment	RVvGV	382	1	12	40	0	HIT	HIT	329
at	experiment	RVvGV	383	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	384	1	6	40	0	HIT	HIT	237
at	experiment	RVvGV	385	1	12	40	0	HIT	HIT	289
at	experiment	RVvGV	386	1	3	40	0	HIT	HIT	221
at	experiment	RVvGV	387	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	388	0	6	1	0	TNEG	TNEG	473
at	experiment	RVvGV	389	0	12	1	0	TNEG	TNEG	325
at	experiment	RVvGV	390	0	3	1	0	TNEG	TNEG	345
at	experiment	RVvGV	391	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	392	0	6	1	0	TNEG	TNEG	345
at	experiment	RVvGV	393	0	3	1	0	TNEG	TNEG	345
at	experiment	RVvGV	394	1	12	40	0	HIT	HIT	297
at	experiment	RVvGV	395	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	396	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	397	1	3	40	0	HIT	HIT	278
at	experiment	RVvGV	398	0	3	1	0	TNEG	TNEG	305
at	experiment	RVvGV	399	0	12	1	0	TNEG	TNEG	316
at	experiment	RVvGV	400	0	3	1	0	TNEG	TNEG	401
at	practice	RVvGV	1	1	18	40	0	HIT	HIT	303
at	practice	RVvGV	2	1	18	40	0	HIT	HIT	278
at	practice	RVvGV	3	1	3	40	0	HIT	HIT	264
at	practice	RVvGV	4	0	6	1	0	TNEG	TNEG	332
at	practice	RVvGV	5	1	3	40	0	HIT	HIT	255
at	practice	RVvGV	6	0	3	1	0	TNEG	TNEG	323
at	practice	RVvGV	7	1	6	40	0	HIT	HIT	243
at	practice	RVvGV	8	0	3	1	0	TNEG	TNEG	319
at	practice	RVvGV	9	0	12	1	0	TNEG	TNEG	389
at	practice	RVvGV	10	1	18	40	0	HIT	HIT	239
at	experiment	RVvGV	1	0	18	1	0	TNEG	TNEG	311
at	experiment	RVvGV	2	1	18	40	0	HIT	HIT	259
at	experiment	RVvGV	3	1	18	40	0	HIT	HIT	216
at	experiment	RVvGV	4	0	18	1	0	TNEG	TNEG	335
at	experiment	RVvGV	5	0	18	1	0	TNEG	TNEG	364
at	experiment	RVvGV	6	0	6	1	0	TNEG	TNEG	343
at	experiment	RVvGV	7	1	18	40	0	HIT	HIT	274
at	experiment	RVvGV	8	1	18	40	0	HIT	HIT	219
at	experiment	RVvGV	9	1	3	40	0	HIT	HIT	252
at	experiment	RVvGV	10	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	11	1	18	40	0	HIT	HIT	346
at	experiment	RVvGV	12	1	12	40	0	HIT	HIT	352
at	experiment	RVvGV	13	1	3	40	0	HIT	HIT	235
at	experiment	RVvGV	14	1	3	40	0	HIT	HIT	247
at	experiment	RVvGV	15	1	3	40	0	HIT	HIT	263
at	experiment	RVvGV	16	1	12	40	0	HIT	HIT	304
at	experiment	RVvGV	17	0	12	1	0	TNEG	TNEG	320
at	experiment	RVvGV	18	1	12	40	0	HIT	HIT	332
at	experiment	RVvGV	19	1	12	40	0	HIT	HIT	240
at	experiment	RVvGV	20	1	3	40	0	HIT	HIT	247
at	experiment	RVvGV	21	0	3	1	0	TNEG	TNEG	339
at	experiment	RVvGV	22	1	3	40	0	HIT	HIT	278
at	experiment	RVvGV	23	0	12	1	0	TNEG	TNEG	312
at	experiment	RVvGV	24	1	18	40	0	HIT	HIT	372
at	experiment	RVvGV	25	0	18	1	0	TNEG	TNEG	292
at	experiment	RVvGV	26	1	12	40	0	HIT	HIT	371
at	experiment	RVvGV	27	1	18	40	0	HIT	HIT	255
at	experiment	RVvGV	28	0	6	1	0	TNEG	TNEG	315
at	experiment	RVvGV	29	0	12	1	0	TNEG	TNEG	319
at	experiment	RVvGV	30	0	12	1	0	TNEG	TNEG	339
at	experiment	RVvGV	31	1	18	40	0	HIT	HIT	260
at	experiment	RVvGV	32	1	12	40	0	HIT	HIT	259
at	experiment	RVvGV	33	1	18	40	0	HIT	HIT	239
at	experiment	RVvGV	34	1	6	40	0	HIT	HIT	274
at	experiment	RVvGV	35	0	12	1	0	TNEG	TNEG	310
at	experiment	RVvGV	36	0	12	1	0	TNEG	TNEG	326
at	experiment	RVvGV	37	1	18	40	0	HIT	HIT	350
at	experiment	RVvGV	38	1	18	40	0	HIT	HIT	314
at	experiment	RVvGV	39	1	18	40	0	HIT	HIT	243
at	experiment	RVvGV	40	1	18	40	0	HIT	HIT	270
at	experiment	RVvGV	41	1	12	40	0	HIT	HIT	222
at	experiment	RVvGV	42	0	18	1	0	TNEG	TNEG	319
at	experiment	RVvGV	43	0	3	1	0	TNEG	TNEG	309
at	experiment	RVvGV	44	0	12	1	0	TNEG	TNEG	365
at	experiment	RVvGV	45	1	18	40	0	HIT	HIT	321
at	experiment	RVvGV	46	1	12	40	0	HIT	HIT	217
at	experiment	RVvGV	47	0	6	40	1	FA	FA	224
at	experiment	RVvGV	48	0	3	1	0	TNEG	TNEG	393
at	experiment	RVvGV	49	1	18	40	0	HIT	HIT	321
at	experiment	RVvGV	50	0	6	1	0	TNEG	TNEG	381
at	experiment	RVvGV	51	1	6	40	0	HIT	HIT	221
at	experiment	RVvGV	52	0	18	1	0	TNEG	TNEG	293
at	experiment	RVvGV	53	1	3	40	0	HIT	HIT	277
at	experiment	RVvGV	54	1	18	40	0	HIT	HIT	305
at	experiment	RVvGV	55	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	56	1	18	40	0	HIT	HIT	268
at	experiment	RVvGV	57	0	6	1	0	TNEG	TNEG	421
at	experiment	RVvGV	58	0	18	1	0	TNEG	TNEG	300
at	experiment	RVvGV	59	1	18	40	0	HIT	HIT	305
at	experiment	RVvGV	60	0	18	1	0	TNEG	TNEG	289
at	experiment	RVvGV	61	0	3	1	0	TNEG	TNEG	305
at	experiment	RVvGV	62	0	18	1	0	TNEG	TNEG	428
at	experiment	RVvGV	63	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	64	1	6	40	0	HIT	HIT	245
at	experiment	RVvGV	65	1	18	40	0	HIT	HIT	308
at	experiment	RVvGV	66	0	18	1	0	TNEG	TNEG	309
at	experiment	RVvGV	67	0	18	1	0	TNEG	TNEG	383
at	experiment	RVvGV	68	0	18	1	0	TNEG	TNEG	309
at	experiment	RVvGV	69	0	6	1	0	TNEG	TNEG	373
at	experiment	RVvGV	70	1	3	40	0	HIT	HIT	301
at	experiment	RVvGV	71	1	6	40	0	HIT	HIT	245
at	experiment	RVvGV	72	1	3	40	0	HIT	HIT	257
at	experiment	RVvGV	73	1	6	40	0	HIT	HIT	225
at	experiment	RVvGV	74	0	3	1	0	TNEG	TNEG	330
at	experiment	RVvGV	75	1	12	40	0	HIT	HIT	337
at	experiment	RVvGV	76	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	77	1	18	40	0	HIT	HIT	309
at	experiment	RVvGV	78	0	3	1	0	TNEG	TNEG	301
at	experiment	RVvGV	79	1	3	40	0	HIT	HIT	202
at	experiment	RVvGV	80	0	6	1	0	TNEG	TNEG	309
at	experiment	RVvGV	81	1	12	40	0	HIT	HIT	217
at	experiment	RVvGV	82	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	83	0	3	1	0	TNEG	TNEG	340
at	experiment	RVvGV	84	0	12	1	0	TNEG	TNEG	320
at	experiment	RVvGV	85	1	6	40	0	HIT	HIT	360
at	experiment	RVvGV	86	0	18	1	0	TNEG	TNEG	328
at	experiment	RVvGV	87	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	88	0	3	1	0	TNEG	TNEG	337
at	experiment	RVvGV	89	1	6	40	0	HIT	HIT	341
at	experiment	RVvGV	90	0	6	1	0	TNEG	TNEG	308
at	experiment	RVvGV	91	0	12	1	0	TNEG	TNEG	317
at	experiment	RVvGV	92	0	3	1	0	TNEG	TNEG	341
at	experiment	RVvGV	93	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	94	0	6	1	0	TNEG	TNEG	305
at	experiment	RVvGV	95	1	12	40	0	HIT	HIT	293
at	experiment	RVvGV	96	0	18	1	0	TNEG	TNEG	425
at	experiment	RVvGV	97	0	6	1	0	TNEG	TNEG	289
at	experiment	RVvGV	98	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	99	1	12	40	0	HIT	HIT	289
at	experiment	RVvGV	100	1	6	40	0	HIT	HIT	253
at	experiment	RVvGV	101	1	6	40	0	HIT	HIT	571
at	experiment	RVvGV	102	1	12	40	0	HIT	HIT	265
at	experiment	RVvGV	103	1	6	40	0	HIT	HIT	269
at	experiment	RVvGV	104	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	105	1	6	40	0	HIT	HIT	213
at	experiment	RVvGV	106	1	12	40	0	HIT	HIT	241
at	experiment	RVvGV	107	1	6	40	0	HIT	HIT	237
at	experiment	RVvGV	108	1	3	40	0	HIT	HIT	257
at	experiment	RVvGV	109	1	18	40	0	HIT	HIT	301
at	experiment	RVvGV	110	1	12	40	0	HIT	HIT	217
at	experiment	RVvGV	111	1	12	40	0	HIT	HIT	225
at	experiment	RVvGV	112	0	6	1	0	TNEG	TNEG	381
at	experiment	RVvGV	113	1	12	40	0	HIT	HIT	297
at	experiment	RVvGV	114	0	12	1	0	TNEG	TNEG	302
at	experiment	RVvGV	115	1	18	40	0	HIT	HIT	312
at	experiment	RVvGV	116	0	3	1	0	TNEG	TNEG	333
at	experiment	RVvGV	117	0	3	1	0	TNEG	TNEG	337
at	experiment	RVvGV	118	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	119	0	12	1	0	TNEG	TNEG	309
at	experiment	RVvGV	120	0	12	1	0	TNEG	TNEG	329
at	experiment	RVvGV	121	1	18	40	0	HIT	HIT	305
at	experiment	RVvGV	122	1	18	40	0	HIT	HIT	245
at	experiment	RVvGV	123	0	12	40	1	FA	FA	180
at	experiment	RVvGV	124	1	18	40	0	HIT	HIT	293
at	experiment	RVvGV	125	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	126	0	3	1	0	TNEG	TNEG	328
at	experiment	RVvGV	127	0	12	1	0	TNEG	TNEG	384
at	experiment	RVvGV	128	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	129	1	6	40	0	HIT	HIT	281
at	experiment	RVvGV	130	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	131	0	12	1	0	TNEG	TNEG	325
at	experiment	RVvGV	132	1	18	40	0	HIT	HIT	213
at	experiment	RVvGV	133	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	134	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	135	1	3	40	0	HIT	HIT	277
at	experiment	RVvGV	136	1	18	40	0	HIT	HIT	289
at	experiment	RVvGV	137	1	18	40	0	HIT	HIT	245
at	experiment	RVvGV	138	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	139	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	140	1	12	40	0	HIT	HIT	253
at	experiment	RVvGV	141	0	12	1	0	TNEG	TNEG	337
at	experiment	RVvGV	142	0	3	1	0	TNEG	TNEG	337
at	experiment	RVvGV	143	0	3	1	0	TNEG	TNEG	313
at	experiment	RVvGV	144	0	3	1	0	TNEG	TNEG	487
at	experiment	RVvGV	145	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	146	1	3	40	0	HIT	HIT	225
at	experiment	RVvGV	147	1	3	40	0	HIT	HIT	293
at	experiment	RVvGV	148	0	18	1	0	TNEG	TNEG	313
at	experiment	RVvGV	149	1	12	40	0	HIT	HIT	297
at	experiment	RVvGV	150	1	18	40	0	HIT	HIT	285
at	experiment	RVvGV	151	0	12	1	0	TNEG	TNEG	309
at	experiment	RVvGV	152	1	3	40	0	HIT	HIT	285
at	experiment	RVvGV	153	0	12	1	0	TNEG	TNEG	301
at	experiment	RVvGV	154	0	3	1	0	TNEG	TNEG	301
at	experiment	RVvGV	155	0	3	1	0	TNEG	TNEG	285
at	experiment	RVvGV	156	1	18	40	0	HIT	HIT	253
at	experiment	RVvGV	157	0	18	1	0	TNEG	TNEG	345
at	experiment	RVvGV	158	0	3	1	0	TNEG	TNEG	293
at	experiment	RVvGV	159	1	18	40	0	HIT	HIT	317
at	experiment	RVvGV	160	0	18	1	0	TNEG	TNEG	317
at	experiment	RVvGV	161	0	12	1	0	TNEG	TNEG	305
at	experiment	RVvGV	162	1	12	1	1	MISS	MISS	329
at	experiment	RVvGV	163	1	12	40	0	HIT	HIT	313
at	experiment	RVvGV	164	1	12	40	0	HIT	HIT	289
at	experiment	RVvGV	165	1	6	40	0	HIT	HIT	289
at	experiment	RVvGV	166	1	6	40	0	HIT	HIT	213
at	experiment	RVvGV	167	1	6	40	0	HIT	HIT	285
at	experiment	RVvGV	168	1	6	40	0	HIT	HIT	246
at	experiment	RVvGV	169	1	3	40	0	HIT	HIT	240
at	experiment	RVvGV	170	1	3	40	0	HIT	HIT	309
at	experiment	RVvGV	171	1	12	40	0	HIT	HIT	289
at	experiment	RVvGV	172	1	6	40	0	HIT	HIT	265
at	experiment	RVvGV	173	0	12	1	0	TNEG	TNEG	337
at	experiment	RVvGV	174	0	12	1	0	TNEG	TNEG	365
at	experiment	RVvGV	175	0	18	1	0	TNEG	TNEG	296
at	experiment	RVvGV	176	0	18	1	0	TNEG	TNEG	309
at	experiment	RVvGV	177	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	178	1	6	40	0	HIT	HIT	301
at	experiment	RVvGV	179	0	12	1	0	TNEG	TNEG	337
at	experiment	RVvGV	180	1	18	40	0	HIT	HIT	245
at	experiment	RVvGV	181	0	6	1	0	TNEG	TNEG	326
at	experiment	RVvGV	182	1	3	40	0	HIT	HIT	241
at	experiment	RVvGV	183	1	6	40	0	HIT	HIT	373
at	experiment	RVvGV	184	0	3	1	0	TNEG	TNEG	349
at	experiment	RVvGV	185	1	3	40	0	HIT	HIT	293
at	experiment	RVvGV	186	0	18	1	0	TNEG	TNEG	331
at	experiment	RVvGV	187	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	188	1	3	40	0	HIT	HIT	289
at	experiment	RVvGV	189	0	6	1	0	TNEG	TNEG	313
at	experiment	RVvGV	190	1	3	40	0	HIT	HIT	305
at	experiment	RVvGV	191	1	6	40	0	HIT	HIT	229
at	experiment	RVvGV	192	0	3	1	0	TNEG	TNEG	313
at	experiment	RVvGV	193	0	18	1	0	TNEG	TNEG	488
at	experiment	RVvGV	194	0	12	1	0	TNEG	TNEG	364
at	experiment	RVvGV	195	0	18	1	0	TNEG	TNEG	301
at	experiment	RVvGV	196	0	3	1	0	TNEG	TNEG	309
at	experiment	RVvGV	197	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	198	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	199	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	200	1	18	40	0	HIT	HIT	281
at	experiment	RVvGV	201	0	12	1	0	TNEG	TNEG	328
at	experiment	RVvGV	202	1	3	40	0	HIT	HIT	402
at	experiment	RVvGV	203	1	3	40	0	HIT	HIT	329
at	experiment	RVvGV	204	0	12	1	0	TNEG	TNEG	305
at	experiment	RVvGV	205	0	6	1	0	TNEG	TNEG	365
at	experiment	RVvGV	206	0	3	1	0	TNEG	TNEG	361
at	experiment	RVvGV	207	1	3	40	0	HIT	HIT	253
at	experiment	RVvGV	208	1	12	40	0	HIT	HIT	269
at	experiment	RVvGV	209	1	3	40	0	HIT	HIT	249
at	experiment	RVvGV	210	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	211	1	18	40	0	HIT	HIT	317
at	experiment	RVvGV	212	1	18	40	0	HIT	HIT	260
at	experiment	RVvGV	213	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	214	0	12	1	0	TNEG	TNEG	368
at	experiment	RVvGV	215	1	6	40	0	HIT	HIT	245
at	experiment	RVvGV	216	1	3	40	0	HIT	HIT	289
at	experiment	RVvGV	217	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	218	1	12	40	0	HIT	HIT	285
at	experiment	RVvGV	219	1	12	40	0	HIT	HIT	297
at	experiment	RVvGV	220	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	221	1	3	40	0	HIT	HIT	226
at	experiment	RVvGV	222	0	18	1	0	TNEG	TNEG	325
at	experiment	RVvGV	223	1	3	40	0	HIT	HIT	265
at	experiment	RVvGV	224	0	6	1	0	TNEG	TNEG	317
at	experiment	RVvGV	225	0	12	1	0	TNEG	TNEG	369
at	experiment	RVvGV	226	1	6	40	0	HIT	HIT	269
at	experiment	RVvGV	227	0	6	1	0	TNEG	TNEG	332
at	experiment	RVvGV	228	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	229	1	12	40	0	HIT	HIT	228
at	experiment	RVvGV	230	1	12	40	0	HIT	HIT	260
at	experiment	RVvGV	231	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	232	0	3	1	0	TNEG	TNEG	341
at	experiment	RVvGV	233	0	18	40	1	FA	FA	237
at	experiment	RVvGV	234	1	18	40	0	HIT	HIT	336
at	experiment	RVvGV	235	1	3	40	0	HIT	HIT	321
at	experiment	RVvGV	236	1	18	40	0	HIT	HIT	301
at	experiment	RVvGV	237	1	18	40	0	HIT	HIT	316
at	experiment	RVvGV	238	1	18	40	0	HIT	HIT	272
at	experiment	RVvGV	239	0	18	1	0	TNEG	TNEG	345
at	experiment	RVvGV	240	0	18	1	0	TNEG	TNEG	337
at	experiment	RVvGV	241	0	6	1	0	TNEG	TNEG	337
at	experiment	RVvGV	242	1	12	40	0	HIT	HIT	257
at	experiment	RVvGV	243	1	18	40	0	HIT	HIT	293
at	experiment	RVvGV	244	0	12	1	0	TNEG	TNEG	317
at	experiment	RVvGV	245	1	6	40	0	HIT	HIT	259
at	experiment	RVvGV	246	0	3	1	0	TNEG	TNEG	325
at	experiment	RVvGV	247	0	3	1	0	TNEG	TNEG	357
at	experiment	RVvGV	248	1	3	40	0	HIT	HIT	305
at	experiment	RVvGV	249	0	6	1	0	TNEG	TNEG	333
at	experiment	RVvGV	250	1	3	40	0	HIT	HIT	281
at	experiment	RVvGV	251	1	6	40	0	HIT	HIT	273
at	experiment	RVvGV	252	1	12	40	0	HIT	HIT	305
at	experiment	RVvGV	253	1	3	40	0	HIT	HIT	287
at	experiment	RVvGV	254	0	12	1	0	TNEG	TNEG	313
at	experiment	RVvGV	255	1	3	40	0	HIT	HIT	241
at	experiment	RVvGV	256	1	3	40	0	HIT	HIT	253
at	experiment	RVvGV	257	1	12	40	0	HIT	HIT	273
at	experiment	RVvGV	258	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	259	1	18	40	0	HIT	HIT	305
at	experiment	RVvGV	260	0	18	1	0	TNEG	TNEG	321
at	experiment	RVvGV	261	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	262	1	6	40	0	HIT	HIT	305
at	experiment	RVvGV	263	1	18	40	0	HIT	HIT	300
at	experiment	RVvGV	264	1	3	40	0	HIT	HIT	329
at	experiment	RVvGV	265	1	3	40	0	HIT	HIT	277
at	experiment	RVvGV	266	1	12	40	0	HIT	HIT	225
at	experiment	RVvGV	267	0	6	1	0	TNEG	TNEG	294
at	experiment	RVvGV	268	1	12	40	0	HIT	HIT	293
at	experiment	RVvGV	269	0	12	1	0	TNEG	TNEG	385
at	experiment	RVvGV	270	0	18	1	0	TNEG	TNEG	392
at	experiment	RVvGV	271	0	6	1	0	TNEG	TNEG	329
at	experiment	RVvGV	272	0	3	1	0	TNEG	TNEG	325
at	experiment	RVvGV	273	0	3	1	0	TNEG	TNEG	301
at	experiment	RVvGV	274	1	3	40	0	HIT	HIT	309
at	experiment	RVvGV	275	1	18	40	0	HIT	HIT	285
at	experiment	RVvGV	276	0	18	1	0	TNEG	TNEG	325
at	experiment	RVvGV	277	1	18	40	0	HIT	HIT	612
at	experiment	RVvGV	278	0	6	1	0	TNEG	TNEG	341
at	experiment	RVvGV	279	1	6	40	0	HIT	HIT	425
at	experiment	RVvGV	280	1	6	40	0	HIT	HIT	248
at	experiment	RVvGV	281	0	6	1	0	TNEG	TNEG	350
at	experiment	RVvGV	282	0	18	1	0	TNEG	TNEG	361
at	experiment	RVvGV	283	1	6	40	0	HIT	HIT	219
at	experiment	RVvGV	284	1	3	40	0	HIT	HIT	229
at	experiment	RVvGV	285	0	12	1	0	TNEG	TNEG	351
at	experiment	RVvGV	286	0	12	1	0	TNEG	TNEG	329
at	experiment	RVvGV	287	0	3	1	0	TNEG	TNEG	333
at	experiment	RVvGV	288	0	3	1	0	TNEG	TNEG	317
at	experiment	RVvGV	289	0	6	1	0	TNEG	TNEG	357
at	experiment	RVvGV	290	1	12	40	0	HIT	HIT	357
at	experiment	RVvGV	291	1	12	40	0	HIT	HIT	261
at	experiment	RVvGV	292	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	293	0	6	1	0	TNEG	TNEG	310
at	experiment	RVvGV	294	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	295	1	6	40	0	HIT	HIT	277
at	experiment	RVvGV	296	0	12	1	0	TNEG	TNEG	333
at	experiment	RVvGV	297	1	12	40	0	HIT	HIT	285
at	experiment	RVvGV	298	1	18	40	0	HIT	HIT	256
at	experiment	RVvGV	299	1	6	40	0	HIT	HIT	253
at	experiment	RVvGV	300	0	12	1	0	TNEG	TNEG	353
at	experiment	RVvGV	301	1	18	40	0	HIT	HIT	349
at	experiment	RVvGV	302	0	18	1	0	TNEG	TNEG	328
at	experiment	RVvGV	303	1	12	40	0	HIT	HIT	245
at	experiment	RVvGV	304	1	3	40	0	HIT	HIT	297
at	experiment	RVvGV	305	0	12	1	0	TNEG	TNEG	320
at	experiment	RVvGV	306	1	3	40	0	HIT	HIT	329
at	experiment	RVvGV	307	0	12	1	0	TNEG	TNEG	320
at	experiment	RVvGV	308	0	12	1	0	TNEG	TNEG	324
at	experiment	RVvGV	309	0	3	1	0	TNEG	TNEG	353
at	experiment	RVvGV	310	0	6	1	0	TNEG	TNEG	437
at	experiment	RVvGV	311	0	12	1	0	TNEG	TNEG	341
at	experiment	RVvGV	312	0	3	1	0	TNEG	TNEG	329
at	experiment	RVvGV	313	0	12	1	0	TNEG	TNEG	301
at	experiment	RVvGV	314	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	315	0	6	1	0	TNEG	TNEG	309
at	experiment	RVvGV	316	1	18	40	0	HIT	HIT	249
at	experiment	RVvGV	317	0	3	1	0	TNEG	TNEG	325
at	experiment	RVvGV	318	0	12	1	0	TNEG	TNEG	328
at	experiment	RVvGV	319	0	6	1	0	TNEG	TNEG	302
at	experiment	RVvGV	320	1	3	40	0	HIT	HIT	284
at	experiment	RVvGV	321	1	3	40	0	HIT	HIT	256
at	experiment	RVvGV	322	0	3	1	0	TNEG	TNEG	298
at	experiment	RVvGV	323	1	18	40	0	HIT	HIT	233
at	experiment	RVvGV	324	1	18	40	0	HIT	HIT	293
at	experiment	RVvGV	325	0	12	1	0	TNEG	TNEG	312
at	experiment	RVvGV	326	0	6	1	0	TNEG	TNEG	297
at	experiment	RVvGV	327	1	3	40	0	HIT	HIT	281
at	experiment	RVvGV	328	1	6	40	0	HIT	HIT	253
at	experiment	RVvGV	329	0	12	1	0	TNEG	TNEG	313
at	experiment	RVvGV	330	1	3	40	0	HIT	HIT	273
at	experiment	RVvGV	331	1	3	40	0	HIT	HIT	269
at	experiment	RVvGV	332	1	18	40	0	HIT	HIT	273
at	experiment	RVvGV	333	0	18	1	0	TNEG	TNEG	329
at	experiment	RVvGV	334	1	3	40	0	HIT	HIT	285
at	experiment	RVvGV	335	1	6	40	0	HIT	HIT	309
at	experiment	RVvGV	336	1	3	40	0	HIT	HIT	253
at	experiment	RVvGV	337	1	18	40	0	HIT	HIT	244
at	experiment	RVvGV	338	0	18	1	0	TNEG	TNEG	321
at	experiment	RVvGV	339	1	3	40	0	HIT	HIT	253
at	experiment	RVvGV	340	0	6	1	0	TNEG	TNEG	321
at	experiment	RVvGV	341	0	18	1	0	TNEG	TNEG	304
at	experiment	RVvGV	342	0	3	1	0	TNEG	TNEG	313
at	experiment	RVvGV	343	0	18	1	0	TNEG	TNEG	356
at	experiment	RVvGV	344	1	3	40	0	HIT	HIT	241
at	experiment	RVvGV	345	0	6	1	0	TNEG	TNEG	325
at	experiment	RVvGV	346	1	6	40	0	HIT	HIT	233
at	experiment	RVvGV	347	0	12	1	0	TNEG	TNEG	297
at	experiment	RVvGV	348	0	3	1	0	TNEG	TNEG	305
at	experiment	RVvGV	349	0	12	1	0	TNEG	TNEG	337
at	experiment	RVvGV	350	0	12	1	0	TNEG	TNEG	321
at	experiment	RVvGV	351	0	3	1	0	TNEG	TNEG	321
at	experiment	RVvGV	352	1	18	40	0	HIT	HIT	248
at	experiment	RVvGV	353	0	18	1	0	TNEG	TNEG	288
at	experiment	RVvGV	354	1	12	40	0	HIT	HIT	249
at	experiment	RVvGV	355	1	3	40	0	HIT	HIT	289
at	experiment	RVvGV	356	1	6	40	0	HIT	HIT	293
at	experiment	RVvGV	357	0	18	40	1	FA	FA	313
at	experiment	RVvGV	358	1	18	40	0	HIT	HIT	312
at	experiment	RVvGV	359	1	3	40	0	HIT	HIT	293
